id;Regione;Provincia;Citta;Stato Fibra;Stato FWA;PCN_route;Nome sede PCN;Fibra;FWA;Piano fibra (anno);Piano FWA (anno)
224;Lombardia;Varese;Cuasso al Monte;in collaudo;in progettazione esecutiva;POP_VA_10_BESANO;Besano;1;1;2022;2022
225;Piemonte;Biella;Borriana;terminato;in progettazione definitiva;POP_BI_34_BORRIANA;Borriana;1;1;2020;2022
226;Trentino Alto Adige-Trento;Trento;Revò;terminato;in collaudo;POP_TN_29_REVO;Rev�;1;1;2021;2022
227;Lombardia;Cremona;Moscazzano;terminato;in progettazione definitiva;POP_CR_36_MONTODINE;Montodine;1;1;2020;2022
228;Lombardia;Monza e della Brianza;Cogliate;terminato;terminato;POP_MB_02_CERIANO_LAGHETTO;Ceriano Laghetto;1;1;2020;2020
229;Marche;Macerata;Camporotondo di Fiastrone;terminato;in progettazione definitiva;POP_MC_26_CAMPOROTONDO_DI_FIASTRONE;Camporotondo di Fiastrone;1;1;2022;2020
230;Molise;Campobasso;Petrella Tifernina;in collaudo;terminato;POP_CB_18_PETRELLATIFERNINA;Petrella Tifernina;1;1;2021;2022
231;Sardegna;Medio Campidano;Gesturi;terminato;in progettazione definitiva;;;1;1;2021;2022
232;Lombardia;Bergamo;Selvino;in esecuzione;in progettazione definitiva;POP_BG_21_SELVINO;Selvino;1;1;2022;2022
233;Lombardia;Brescia;Gavardo;in progettazione esecutiva;in progettazione definitiva;POP_BS_05_VILLANUOVA_SUL_CLISI;Villanuova sul Clisi;1;1;2023;2022
234;Valle d'Aosta;Aosta;Gressoney-La-Trinitè;in collaudo;in collaudo;POP_AO_22_GRESSONEY-LA-TRINIT�;Gressoney-La-Trinit�;1;1;2021;2022
235;Piemonte;Vercelli;Carcoforo;terminato;in progettazione definitiva;POP_VC_25_CARCOFORO;Carcoforo;1;1;2022;2021
236;Puglia;Bari;Cassano delle Murge;in collaudo;terminato;;;1;1;2021;2021
237;Veneto;Treviso;Vazzola;in esecuzione;lavori chiusi;POP_TV_18_VAZZOLA;Vazzola;1;1;2022;2020
238;Lombardia;Varese;Fagnano Olona;in programmazione;in progettazione definitiva;;;0;1;0;2022
239;Trentino Alto Adige-Trento;Trento;Spiazzo;in esecuzione;in collaudo;POP_TN_26_BOCENAGO;Bocenago;1;1;2022;2022
240;Calabria;Catanzaro;Belcastro;;in progettazione definitiva;;;0;1;0;2022
241;Lombardia;Bergamo;Villa di Serio;terminato;terminato;POP_BG_16_TORRE_BOLDONE;Torre Boldone;1;1;2019;2021
242;Liguria;Genova;Isola del Cantone;in esecuzione;in progettazione esecutiva;POP_GE_31_ISOLA_DEL_CANTONE;Isola del Cantone;1;1;2022;2021
243;Trentino Alto Adige-Trento;Trento;Spormaggiore;in collaudo;in collaudo;POP_TN_17_MEZZOLOMBARDO;Ton;1;1;2022;2021
244;Lombardia;Varese;Brezzo di Bedero;in esecuzione;in collaudo;POP_VA_62_BREZZO_DI_BEDERO;Brezzo di Bedero;1;1;2023;2022
245;Lombardia;Cremona;Cella Dati;terminato;in progettazione definitiva;POP_CR_14_SOSPIRO;Sospiro;1;1;2022;2022
246;Emilia Romagna;Parma;Polesine Zibello (ex Polesine Parmense);terminato;in progettazione definitiva;POP_PC_08_VILLANOVA SULL'ARDA;Villanova sull'Arda;1;1;2021;2022
247;Piemonte;Novara;Vinzaglio;terminato;in progettazione definitiva;POP_VC_13_BORGO_VERCELLI;Borgo Vercelli;1;1;2020;2022
248;Calabria;Cosenza;Belsito;;in progettazione definitiva;;;0;1;0;2022
249;Lombardia;Brescia;Castenedolo;in programmazione;in programmazione;;;0;0;0;0
250;Liguria;Savona;Quiliano;in esecuzione;in collaudo;POP_SV_10_QUILIANO;Quiliano;1;1;2021;2020
251;Campania;Caserta;Pignataro Maggiore;in progettazione esecutiva;lavori chiusi;POP_CE_05_VITULAZIO;Vitulazio;1;1;2022;2022
252;Sardegna;Oristano;Nurachi;in programmazione;in progettazione definitiva;;;0;1;0;2022
253;Piemonte;Verbano-Cusio-Ossola;Intragna;terminato;in progettazione definitiva;POP_VB_37_AURANO;Aurano;1;1;2021;2022
254;Umbria;Perugia;Vallo di Nera;terminato;in progettazione definitiva;POP_PG_07_CERRETO_DI_SPOLETO;Cerreto di Spoleto;1;1;2020;2020
255;Veneto;Venezia;Concordia Sagittaria;in collaudo;in progettazione definitiva;POP_VE_05_CONCORDIA_SAGITTARIA;Concordia Sagittaria;1;1;2021;2021
256;Piemonte;Alessandria;Molino dei Torti;in programmazione;in programmazione;;;0;0;0;0
257;Campania;Napoli;Santa Maria la Carità;in esecuzione;in progettazione definitiva;POP_SA_22_SAN_VALENTINO_TORIO;San Valentino Torio;1;1;2022;2022
258;Lombardia;Milano;Masate;in programmazione;in progettazione definitiva;POP_MI_05_GESSATE;Gessate;0;1;0;2022
259;Veneto;Treviso;Resana;in collaudo;in progettazione esecutiva;POP_PD_04_PIOMBINO_DESE;Piombino Dese;1;1;2022;2020
260;Emilia Romagna;Bologna;Monghidoro;lavori chiusi;lavori chiusi;POP_BO_16_MONGHIDORO;Monghidoro;1;1;2021;2021
261;Lombardia;Lecco;Introzzo;in collaudo;in programmazione;POP_LC_07_DERVIO;Dervio;1;0;2023;0
262;Basilicata;Potenza;Potenza;lavori chiusi;in collaudo;POP_PZ_01_PIETRAGALLA;Pietragalla;1;1;2021;2020
263;Piemonte;Torino;Volpiano;in programmazione;in progettazione definitiva;;;0;1;0;2022
264;Sicilia;Enna;Calascibetta;terminato;in progettazione esecutiva;POP_EN_08_CALASCIBETTA;Calascibetta;1;1;2020;2022
265;Puglia;Lecce;Nardò;terminato;in progettazione esecutiva;;;1;1;2022;2022
266;Piemonte;Torino;Villastellone;in programmazione;in progettazione definitiva;;;0;1;0;2022
267;Lombardia;Lecco;Rogeno;in progettazione esecutiva;in progettazione definitiva;POP_LC_24_ROGENO;Rogeno;1;1;2023;2022
268;Piemonte;Torino;Pinerolo;in collaudo;in progettazione definitiva;POP_TO_147_PINEROLO;Pinerolo;1;1;2022;2022
269;Lombardia;Pavia;Cigognola;in collaudo;in progettazione definitiva;POP_PV_51_CASTANA;Castana;1;1;2022;2021
270;Liguria;La Spezia;Rocchetta di Vara;in esecuzione;in progettazione esecutiva;POP_SP_15_ROCCHETTA_DI_VARA;Rocchetta di Vara;1;1;2022;2021
271;Piemonte;Torino;Cantoira;terminato;in progettazione definitiva;POP_TO_16_CERES;Ceres;1;1;2021;2020
272;Molise;Campobasso;Duronia;terminato;in progettazione definitiva;POP_CB_46_DURONIA;Duronia;1;1;2021;2022
273;Lazio;Viterbo;Bassano in Teverina;terminato;in collaudo;POP_VT_37_BASSANO_IN_TEVERINA;Bassano in Teverina;1;1;2022;2021
274;Lombardia;Brescia;Niardo;terminato;in progettazione definitiva;POP_BS_12_BRAONE;Braone;1;1;2021;2022
275;Lazio;Frosinone;Belmonte Castello;terminato;in progettazione esecutiva;POP_FR_44_BELMONTE_CASTELLO;Belmonte Castello;1;1;2022;2021
276;Puglia;Lecce;Taviano;terminato;in progettazione definitiva;;;1;1;2021;2022
277;Lazio;Roma;Olevano Romano;in programmazione;in progettazione definitiva;;;0;1;0;2022
278;Campania;Salerno;Padula;terminato;in progettazione definitiva;POP_SA_19_PADULA;Padula;1;1;2021;2020
279;Lombardia;Varese;Porto Valtravaglia;in esecuzione;in programmazione;POP_VA_63_PORTO_VALTRAVAGLIA;Porto Valtravaglia;1;0;2023;0
280;Friuli Venezia Giulia;Gorizia;San Lorenzo Isontino;terminato;in progettazione definitiva;POP_GO_01_FARRA_D'ISONZO;Farra d'Isonzo;1;1;2021;2022
281;Veneto;Belluno;Belluno;in programmazione;in progettazione esecutiva;;;0;1;0;2022
282;Piemonte;Alessandria;Pomaro Monferrato;terminato;in progettazione definitiva;POP_AL_48_GIAROLE;Giarole;1;1;2021;2022
283;Lombardia;Como;Rodero;in progettazione esecutiva;in progettazione definitiva;POP_CO_57_BIZZARONE;Bizzarone;1;1;2022;2022
284;Puglia;Bari;Alberobello;terminato;in progettazione esecutiva;;;1;1;2021;2021
285;Lombardia;Bergamo;Isso;in esecuzione;in progettazione esecutiva;POP_BG_46_BARBATA;Barbata;1;1;2023;2022
286;Liguria;Savona;Borghetto Santo Spirito;in programmazione;in progettazione definitiva;;;0;1;0;2022
287;Piemonte;Novara;Ghemme;in esecuzione;in collaudo;POP_NO_02_GHEMME;Ghemme;1;1;2022;2021
288;Puglia;Bari;Putignano;in collaudo;terminato;;;1;1;2022;2022
289;Sicilia;Enna;Aidone;terminato;in progettazione definitiva;POP_EN_06_AIDONE;Aidone;1;1;2021;2022
290;Trentino Alto Adige-Trento;Trento;Altopiano della Vigolana (ex Centa San Nicolò);terminato;in progettazione definitiva;POP_TN_33_CALDONAZZO;Caldonazzo;1;1;2021;2022
291;Piemonte;Verbano-Cusio-Ossola;Premeno;terminato;in progettazione definitiva;POP_VB_28_PREMENO;Premeno;1;1;2022;2021
292;Marche;Macerata;Colmurano;terminato;in progettazione definitiva;POP_MC_11_SANT'ANGELO_IN_PONTANO;Sant'Angelo in Pontano;1;1;2021;2022
293;Abruzzo;L'Aquila;Collarmele;terminato;terminato;POP_AQ_51_CERCHIO;Cerchio;1;1;2022;2021
294;Lazio;Roma;Palombara Sabina;terminato;in progettazione definitiva;POP_RM_10_SANT'ANGELO_ROMANO;Sant'Angelo Romano;1;1;2019;2020
295;Trentino Alto Adige-Trento;Trento;Altopiano della Vigolana (ex Vigolo Vattaro);lavori chiusi;in progettazione definitiva;POP_TN_68_VIGOLO_VATTARO;Altopiano della Vigolana (ex Vigolo Vattaro);1;1;2022;2022
296;Lombardia;Brescia;Travagliato;terminato;in progettazione definitiva;POP_BS_39_BERLINGO;Berlingo;1;1;2022;2020
297;Piemonte;Torino;Mercenasco;terminato;in progettazione definitiva;POP_TO_13_MERCENASCO;Mercenasco;1;1;2021;2022
298;Lombardia;Mantova;Gazzuolo;in esecuzione;in progettazione definitiva;POP_MN_25_GAZZUOLO;Gazzuolo;1;1;2023;2020
299;Marche;Ancona;Serra San Quirico;terminato;in progettazione definitiva;POP_AN_06_SERRA_SAN_QUIRICO;Serra San Quirico;1;1;2021;2020
300;Piemonte;Alessandria;Moncestino;in esecuzione;in progettazione definitiva;;;1;1;2023;2022
301;Piemonte;Asti;Antignano;terminato;in progettazione esecutiva;POP_AT_63_ANTIGNANO;Antignano;1;1;2021;2022
302;Abruzzo;Teramo;Castellalto;in esecuzione;lavori chiusi;POP_TE_05_CASTELLALTO;Castellalto;1;1;2022;2020
303;Liguria;Genova;Recco;in programmazione;in progettazione esecutiva;;;0;1;0;2022
304;Lombardia;Cremona;Casalmaggiore;in programmazione;in progettazione esecutiva;;;0;1;0;2022
305;Calabria;Reggio di Calabria;Giffone;;in progettazione definitiva;;;0;1;0;2022
306;Lombardia;Bergamo;Rota d'Imagna;in esecuzione;in programmazione;POP_BG_14_SANT'OMOBONO_TERME;Sant'Omobono Terme;1;0;2023;0
307;Calabria;Reggio di Calabria;Polistena;terminato;in progettazione definitiva;;;1;1;2022;2022
308;Liguria;Imperia;Pigna;in esecuzione;in progettazione esecutiva;POP_IM_15_ISOLABONA;Isolabona;1;1;2023;2022
309;Piemonte;Torino;Cuorgnè;in programmazione;in collaudo;;;0;1;0;2022
310;Emilia Romagna;Parma;Palanzano;in collaudo;terminato;POP_PR_10_PALANZANO;Palanzano;1;1;2021;2022
311;Calabria;Reggio di Calabria;Candidoni;;in progettazione definitiva;;;0;1;0;2022
312;Lazio;Frosinone;Fontechiari;terminato;in progettazione definitiva;POP_FR_09_POSTA_FIBRENO;Posta Fibreno;1;1;2022;2022
313;Piemonte;Novara;Momo;in esecuzione;in collaudo;POP_NO_19_MOMO;Momo;1;1;2022;2021
314;Piemonte;Cuneo;Vernante;in esecuzione;in collaudo;POP_CN_42_VERNANTE;Vernante;1;1;2021;2020
315;Marche;Fermo;Campofilone;terminato;lavori chiusi;POP_AP_07_MONTEFIORE_DELL'ASO;Montefiore dell'Aso;1;1;2021;2021
316;Veneto;Treviso;San Biagio di Callalta;in programmazione;in progettazione esecutiva;;;0;1;0;2022
317;Lombardia;Bergamo;Adrara San Rocco;in collaudo;in progettazione definitiva;POP_BG_82_ADRARA_SAN_MARTINO;Adrara San Martino;1;1;2023;2022
318;Emilia Romagna;Piacenza;Nibbiano;in collaudo;terminato;POP_PC_14_NIBBIANO;Nibbiano;1;1;2021;2021
319;Lombardia;Varese;Cunardo;in programmazione;in collaudo;;;0;1;0;2022
320;Veneto;Padova;Piombino Dese;in esecuzione;terminato;POP_PD_04_PIOMBINO_DESE;Piombino Dese;1;1;2021;2020
321;Lombardia;Cremona;Derovere;terminato;in progettazione definitiva;POP_CR_21_DEROVERE;Derovere;1;1;2020;2022
322;Piemonte;Cuneo;Ruffia;in esecuzione;in progettazione definitiva;POP_CN_82_MONASTEROLO_DI_SAVIGLIANO;Monasterolo di Savigliano;1;1;2023;2022
323;Calabria;Reggio di Calabria;Palmi;terminato;terminato;;;1;1;2022;2022
324;Sicilia;Messina;Antillo;terminato;in progettazione definitiva;POP_ME_55_ANTILLO;Antillo;1;1;2020;2022
325;Sicilia;Agrigento;San Giovanni Gemini;in programmazione;in programmazione;;;0;0;0;0
326;Lombardia;Bergamo;Pianico;terminato;in progettazione definitiva;POP_BG_41_PIANICO;Pianico;1;1;2021;2022
327;Marche;Pesaro e Urbino;Urbino;in esecuzione;in progettazione esecutiva;POP_PU_26_URBINO;Urbino;1;1;2022;2020
328;Calabria;Reggio di Calabria;Taurianova;terminato;terminato;;;1;1;2022;2022
329;Lombardia;Pavia;Varzi;lavori chiusi;in progettazione esecutiva;POP_PV_02_VARZI;Varzi;1;1;2021;2020
330;Marche;Ascoli Piceno;Comunanza;terminato;in progettazione definitiva;POP_FM_02_AMANDOLA;Amandola;1;1;2021;2022
331;Trentino Alto Adige-Trento;Trento;Ville d'Anaunia (ex Nanno);terminato;in progettazione definitiva;POP_TN_13_CLES;Cles;1;1;2021;2022
332;Sicilia;Catania;Motta Sant'Anastasia;in programmazione;in programmazione;;;0;0;0;0
333;Sicilia;Palermo;Corleone;terminato;in progettazione definitiva;POP_PA_38_CAMPOFIORITO;Campofiorito;1;1;2022;2021
334;Abruzzo;L'Aquila;Ortucchio;terminato;in progettazione definitiva;POP_AQ_53_ORTUCCHIO;Ortucchio;1;1;2021;2022
335;Calabria;Cosenza;Guardia Piemontese;terminato;in progettazione definitiva;;;1;1;2022;2022
336;Piemonte;Verbano-Cusio-Ossola;Cannobio;in esecuzione;in collaudo;POP_VB_10_CANNOBIO;Cannobio;1;1;2022;2020
337;Lombardia;Lecco;Vercurago;terminato;in progettazione esecutiva;POP_LC_11_VERCURAGO;Vercurago;1;1;2021;2022
338;Lombardia;Cremona;Salvirola;terminato;in progettazione definitiva;POP_CR_06_MADIGNANO;Madignano;1;1;2020;2022
339;Calabria;Reggio di Calabria;Oppido Mamertina;terminato;terminato;;;1;1;2021;2021
340;Piemonte;Torino;Caselle Torinese;in programmazione;in progettazione definitiva;;;0;1;0;2022
341;Lombardia;Como;Olgiate Comasco;in programmazione;in progettazione definitiva;;;0;1;0;2022
342;Calabria;Cosenza;Morano Calabro;terminato;in progettazione esecutiva;;;1;1;2022;2022
343;Marche;Ascoli Piceno;Montefiore dell'Aso;terminato;in progettazione esecutiva;POP_AP_07_MONTEFIORE_DELL'ASO;Montefiore dell'Aso;1;1;2020;2020
344;Campania;Caserta;Pastorano;terminato;in progettazione definitiva;POP_CE_05_VITULAZIO;Vitulazio;1;1;2022;2022
345;Piemonte;Cuneo;Sommariva del Bosco;in collaudo;in progettazione definitiva;POP_CN_21_SOMMARIVA_DEL_BOSCO;Sommariva del Bosco;1;1;2021;2020
346;Veneto;Vicenza;Montebello Vicentino;in progettazione esecutiva;in progettazione definitiva;POP_VI_58_GAMBELLARA;Montebello Vicentino;1;1;2023;2022
347;Campania;Caserta;San Gregorio Matese;terminato;in progettazione esecutiva;POP_CE_25_SAN_GREGORIO_MATESE;San Gregorio Matese;1;1;2021;2022
348;Umbria;Perugia;Torgiano;terminato;in progettazione definitiva;POP_PG_01_TORGIANO;Torgiano;1;1;2021;2020
349;Lombardia;Bergamo;Brembate;in programmazione;in programmazione;;;0;0;0;0
350;Lazio;Rieti;Configni;terminato;in progettazione definitiva;POP_RI_36_CONFIGNI;Configni;1;1;2022;2021
351;Friuli Venezia Giulia;Udine;Dogna;terminato;in progettazione esecutiva;POP_UD_11_RESIUTTA;Resiutta;1;1;2019;2022
352;Campania;Salerno;Ogliastro Cilento;terminato;in progettazione definitiva;POP_SA_69_OGLIASTRO_CILENTO;Ogliastro Cilento;1;1;2021;2022
353;Lombardia;Monza e della Brianza;Cornate d'Adda;in programmazione;in progettazione esecutiva;;;0;1;0;2022
354;Marche;Ancona;Offagna;terminato;in collaudo;POP_AN_05_OFFAGNA;Offagna;1;1;2021;2021
355;Lombardia;Bergamo;Ambivere;terminato;in programmazione;POP_BG_61_AMBIVERE;Ambivere;1;0;2021;0
356;Friuli Venezia Giulia;Udine;Tarcento;lavori chiusi;in progettazione esecutiva;POP_UD_20_TRICESIMO;Tricesimo;1;1;2022;2022
357;Veneto;Treviso;Roncade;terminato;in progettazione definitiva;POP_TV_19_RONCADE;Roncade;1;1;2021;2022
358;Piemonte;Asti;Frinco;lavori chiusi;in collaudo;POP_AT_42_TONCO;Tonco;1;1;2023;2022
359;Lombardia;Milano;Gessate;terminato;in programmazione;POP_MI_05_GESSATE;Gessate;1;0;2019;0
360;Lombardia;Pavia;Pavia;in programmazione;in programmazione;;;0;0;0;0
361;Lazio;Viterbo;Acquapendente;lavori chiusi;in collaudo;POP_VT_27_ACQUAPENDENTE;Acquapendente;1;1;2021;2020
362;Sardegna;Sassari;Tissi;in programmazione;in progettazione definitiva;;;0;1;0;2022
363;Abruzzo;L'Aquila;Tagliacozzo;in esecuzione;in progettazione esecutiva;POP_AQ_06_TAGLIACOZZO;Tagliacozzo;1;1;2021;2021
364;Liguria;Savona;Millesimo;in programmazione;in progettazione definitiva;;;0;1;0;2021
365;Basilicata;Potenza;Moliterno;in programmazione;in programmazione;;;0;0;0;0
366;Lombardia;Milano;Grezzago;terminato;in progettazione definitiva;POP_MI_12_POZZO_D'ADDA;Pozzo d'Adda;1;1;2022;2022
367;Lombardia;Pavia;Mezzana Bigli;in esecuzione;in collaudo;POP_PV_75_PIEVE_DEL_CAIRO;Pieve del Cairo;1;1;2023;2021
368;Piemonte;Torino;Pomaretto;terminato;in progettazione definitiva;POP_TO_17_PERRERO;Perrero;1;1;2021;2021
369;Piemonte;Asti;Tonengo;terminato;in progettazione definitiva;POP_AT_12_TONENGO;Tonengo;1;1;2022;2021
370;Piemonte;Asti;San Paolo Solbrito;in esecuzione;in collaudo;POP_AT_17_SAN_PAOLO_SOLBRITO;San Paolo Solbrito;1;1;2023;2022
371;Puglia;Foggia;Volturara Appula;in collaudo;in collaudo;;;1;1;2022;2021
372;Lombardia;Cremona;Vescovato;terminato;in progettazione definitiva;POP_CR_03_VESCOVATO;Vescovato;1;1;2019;2020
373;Veneto;Padova;Torreglia;terminato;terminato;POP_PD_08_VEGGIANO;Veggiano;1;1;2019;2020
374;Campania;Avellino;Tufo;terminato;in progettazione esecutiva;POP_AV_54_TUFO;Tufo;1;1;2020;2022
375;Sicilia;Trapani;Gibellina;terminato;in progettazione definitiva;POP_TP_07_GIBELLINA;Gibellina;1;1;2019;2022
376;Piemonte;Cuneo;Casalgrasso;terminato;in progettazione definitiva;POP_CN_10_CASALGRASSO;Casalgrasso;1;1;2021;2022
377;Lombardia;Bergamo;San Paolo d'Argon;in collaudo;in progettazione definitiva;POP_BG_76_CENATE_SOTTO;Cenate Sotto;1;1;2022;2022
378;Lombardia;Lecco;Lecco;in esecuzione;terminato;POP_LC_21_BALLABIO;Ballabio;1;1;2023;2022
379;Molise;Isernia;Castel San Vincenzo;terminato;in progettazione esecutiva;POP_IS_02_CASTEL_SAN_VINCENZO;Castel San Vincenzo;1;1;2021;2021
380;Puglia;Lecce;Galatone;in progettazione esecutiva;lavori chiusi;;;1;1;2022;2022
381;Sicilia;Enna;Sperlinga;terminato;terminato;POP_EN_10_SPERLINGA;Sperlinga;1;1;2020;2020
382;Lombardia;Lodi;Ossago Lodigiano;in esecuzione;in progettazione definitiva;POP_LO_02_CAVENAGO_D'ADDA;Cavenago d'Adda;1;1;2023;2022
383;Piemonte;Novara;Cavaglietto;terminato;in progettazione definitiva;POP_NO_30_CAVAGLIO_D'AGOGNA;Cavaglio d'Agogna;1;1;2019;2022
384;Toscana;Pisa;Pontedera;terminato;in progettazione esecutiva;POP_PI_02_CASCIANA_TERME_LARI;Casciana Terme Lari;1;1;2022;2022
385;Puglia;Bari;Polignano a Mare;terminato;in progettazione definitiva;;;1;1;2022;2022
386;Lombardia;Bergamo;Pumenengo;lavori chiusi;in progettazione definitiva;POP_BG_86_PUMENENGO;Pumenengo;1;1;2023;2022
387;Campania;Avellino;Volturara Irpina;in collaudo;terminato;POP_AV_19_VOLTURARA_IRPINA;Volturara Irpina;1;1;2022;2022
388;Lombardia;Pavia;Rocca de' Giorgi;in progettazione esecutiva;in progettazione esecutiva;;;1;1;2023;2022
389;Lombardia;Lecco;Monticello Brianza;terminato;in progettazione definitiva;POP_LC_06_VIGANO;Vigan�;1;1;2021;2022
390;Puglia;Lecce;Cutrofiano;terminato;terminato;;;1;1;2021;2022
391;Friuli Venezia Giulia;Pordenone;Zoppola;in programmazione;in progettazione definitiva;;;0;1;0;2022
392;Lombardia;Cremona;Spino d'Adda;in programmazione;in collaudo;;;0;1;0;2022
393;Sardegna;Oristano;Abbasanta;in programmazione;in progettazione definitiva;;;0;1;0;2022
394;Calabria;Cosenza;Pedace;terminato;;;;1;0;2022;0
395;Lombardia;Milano;Cormano;in progettazione esecutiva;in progettazione definitiva;;;1;1;2023;2022
396;Lombardia;Varese;Malnate;in programmazione;in progettazione definitiva;;;0;1;0;2022
397;Marche;Fermo;Montefortino;terminato;in progettazione esecutiva;POP_FM_12_MONTEFORTINO;Montefortino;1;1;2022;2022
398;Lombardia;Pavia;Portalbera;lavori chiusi;in progettazione definitiva;POP_PV_15_ARENA_PO;Arena Po;1;1;2022;2022
399;Lazio;Viterbo;Graffignano;in esecuzione;lavori chiusi;POP_VT_23_GRAFFIGNANO;Graffignano;1;1;2022;2021
400;Campania;Caserta;Maddaloni;in esecuzione;lavori chiusi;POP_CE_11_MADDALONI;Maddaloni;1;1;2022;2020
401;Lombardia;Pavia;Villanterio;in programmazione;in progettazione definitiva;;;0;1;0;2022
402;Piemonte;Torino;Vialfrè;lavori chiusi;in progettazione definitiva;POP_TO_88_PEROSA_CANAVESE;Perosa Canavese;1;1;2022;2022
403;Campania;Avellino;Gesualdo;terminato;terminato;POP_AV_11_FRIGENTO;Frigento;1;1;2020;2020
404;Lombardia;Milano;Vanzago;terminato;terminato;POP_MI_06_VITTUONE;Vittuone;1;1;2021;2022
405;Sardegna;Nuoro;Posada;terminato;in collaudo;;;1;1;2022;2022
406;Campania;Avellino;Solofra;in progettazione esecutiva;in progettazione definitiva;POP_AV_45_SANTA_LUCIA_DI_SERINO;Santa Lucia di Serino;1;1;2022;2022
407;Piemonte;Asti;Coazzolo;in collaudo;in progettazione definitiva;POP_AT_21_CASTAGNOLE_DELLE_LANZE;Castagnole delle Lanze;1;1;2022;2022
408;Lombardia;Como;Lurate Caccivio;terminato;in progettazione definitiva;POP_CO_02_APPIANO_GENTILE;Appiano Gentile;1;1;2022;2022
409;Toscana;Siena;Castiglione d'Orcia;terminato;in progettazione esecutiva;POP_SI_15_CASTIGLIONE_D'ORCIA;Castiglione d'Orcia;1;1;2022;2020
410;Lombardia;Como;Griante;in esecuzione;in progettazione definitiva;POP_CO_14_TREMEZZINA;Tremezzina;1;1;2023;2022
411;Veneto;Padova;Barbona;terminato;in progettazione definitiva;POP_PD_30_SANT'URBANO;Sant'Urbano;1;1;2021;2022
412;Emilia Romagna;Forl__-Cesena;Borghi;in collaudo;terminato;POP_RN_06_SANTARCANGELO_DI_ROMAGNA;Santarcangelo di Romagna;1;1;2021;2022
413;Campania;Salerno;Sanza;terminato;in progettazione esecutiva;POP_SA_34_SANZA;Sanza;1;1;2020;2021
414;Campania;Avellino;Chiusano di San Domenico;terminato;in progettazione definitiva;POP_AV_12_SALZA_IRPINA;Salza Irpina;1;1;2022;2022
415;Lombardia;Milano;Carugate;in programmazione;in progettazione definitiva;;;0;1;0;2022
416;Lombardia;Brescia;Monticelli Brusati;terminato;terminato;POP_BS_58_MONTICELLI_BRUSATI;Monticelli Brusati;1;1;2021;2020
417;Trentino Alto Adige-Trento;Trento;Altavalle (ex Grumes);terminato;in progettazione definitiva;POP_TN_36_GRUMES;Altavalle (ex Valda);1;1;2021;2022
418;Molise;Isernia;Filignano;terminato;in programmazione;POP_IS_04_FILIGNANO;Filignano;1;0;2021;0
419;Lombardia;Pavia;Trivolzio;in esecuzione;in progettazione definitiva;POP_PV_11_TORRE_D'ISOLA;Torre d'Isola;1;1;2023;2022
